1661184780,0.0
1661184810,0.0
1661184840,0.0
1661184870,0.0
1661184900,0.0
1661184930,0.0
1661184960,0.0
1661184990,0.0
1661185020,0.0
1661185050,0.0
1661185080,0.0
1661185110,0.0
1661185140,0.0
1661185170,0.0
1661185200,0.0
1661185230,0.0
1661185260,0.0
1661185290,0.0
1661185320,0.0
1661185350,0.0
1661185380,0.0
1661185410,0.0
1661185440,0.0
1661185470,0.0
1661185500,0.0
1661185530,0.0
1661185560,0.0
1661185590,0.0
1661185620,0.0
1661185650,0.0
1661185680,0.0
1661185710,0.0
1661185740,0.0
1661185770,0.0
1661185800,0.0
1661185830,0.0
1661185860,0.0
1661185890,0.0
1661185920,0.0
1661185950,0.0
1661185980,0.0
1661186010,0.0
1661186040,0.0
1661186070,0.0
1661186100,0.0
1661186130,0.0
1661186160,0.0
1661186190,0.0
1661186220,0.0
1661186250,0.0
1661186280,0.0
1661186310,0.0
1661186340,0.0
1661186370,0.0
1661186400,0.0
1661186430,0.0
1661186460,0.0
1661186490,0.0
1661186520,0.0
1661186550,0.0
1661186580,0.0
1661186610,0.0
1661186640,0.0
1661186670,0.0
1661186700,0.0
1661186730,0.0
1661186760,0.0
1661186790,0.0
1661186820,0.0
1661186850,0.0
1661186880,0.0
1661186910,0.0
1661186940,0.0
1661186970,0.0
1661187000,0.0
1661187030,0.0
1661187060,0.0
1661187090,0.0
1661187120,0.0
1661187150,0.0
1661187180,0.0
1661187210,0.0
1661187240,0.0
1661187270,0.0
1661187300,0.0
1661187330,0.0
1661187360,0.0
1661187390,0.0
1661187420,0.0
1661187450,0.0
1661187480,0.0
1661187510,0.0
1661187540,0.0
1661187570,0.0
1661187600,0.0
1661187630,0.0
1661187660,0.0
1661187690,0.0
1661187720,0.0
1661187750,0.0
1661187780,0.0
1661187810,0.0
1661187840,0.0
1661187870,0.0
1661187900,0.0
1661187930,0.0
1661187960,0.0
1661187990,0.0
1661188020,0.0
1661188050,0.0
1661188080,0.0
1661188110,0.0
1661188140,0.0
1661188170,0.0
1661188200,0.0
1661188230,0.0
1661188260,0.0
1661188290,0.0
1661188320,0.0
1661188350,0.0
1661188380,0.0
1661188410,0.0
1661188440,0.0
1661188470,0.0
1661188500,0.0
1661188530,0.0
1661188560,0.0
1661188590,0.0
1661188620,0.0
1661188650,0.0
1661188680,0.0
1661188710,0.0
1661188740,0.0
1661188770,0.0
1661188800,0.0
1661188830,0.0
1661188860,0.0
1661188890,0.0
1661188920,0.0
1661188950,0.0
1661188980,0.0
1661189010,0.0
1661189040,0.0
1661189070,0.0
1661189100,0.0
1661189130,0.0
1661189160,0.0
1661189190,0.0
1661189220,0.0
1661189250,0.0
1661189280,0.0
1661189310,0.0
1661189340,0.0
1661189370,0.0
1661189400,0.0
1661189430,0.0
1661189460,0.0
1661189490,0.0
1661189520,0.0
1661189550,0.0
1661189580,0.0
1661189610,0.0
1661189640,0.0
1661189670,0.0
1661189700,0.0
1661189730,0.0
1661189760,0.0
1661189790,0.0
1661189820,0.0
1661189850,0.0
1661189880,0.0
1661189910,0.0
1661189940,0.0
1661189970,0.0
1661190000,0.0
1661190030,0.0
1661190060,0.0
1661190090,0.0
1661190120,0.0
1661190150,0.0
1661190180,0.0
1661190210,0.0
1661190240,0.0
1661190270,0.0
1661190300,0.0
1661190330,0.0
1661190360,0.0
1661190390,0.0
1661190420,0.0
1661190450,0.0
1661190480,0.0
1661190510,0.0
1661190540,0.0
1661190570,0.0
1661190600,0.0
1661190630,0.0
1661190660,0.0
1661190690,0.0
1661190720,0.0
1661190750,0.0
1661190780,0.0
1661190810,0.0
1661190840,0.0
1661190870,0.0
1661190900,0.0
1661190930,0.0
1661190960,0.0
1661190990,0.0
1661191020,0.0
1661191050,0.0
1661191080,0.0
1661191110,0.0
1661191140,0.0
1661191170,0.0
1661191200,0.0
1661191230,0.0
1661191260,0.0
1661191290,0.0
1661191320,0.0
1661191350,0.0
1661191380,0.0
1661191410,0.0
1661191440,0.0
1661191470,0.0
1661191500,0.0
1661191530,0.0
1661191560,0.0
1661191590,0.0
1661191620,0.0
1661191650,0.0
1661191680,0.0
1661191710,0.0
1661191740,0.0
1661191770,0.0
1661191800,0.0
1661191830,0.0
1661191860,0.0
1661191890,0.0
1661191920,0.0
1661191950,0.0
1661191980,0.0
1661192010,0.0
1661192040,0.0
1661192070,0.0
1661192100,1.0
1661192130,0.0
1661192160,0.0
1661192190,0.0
1661192220,0.0
1661192250,0.0
1661192280,0.0
1661192310,0.0
1661192340,0.0
1661192370,0.0
1661192400,0.0
1661192430,0.0
1661192460,0.0
1661192490,0.0
1661192520,0.0
1661192550,0.0
1661192580,0.0
1661192610,0.0
1661192640,0.0
1661192670,0.0
1661192700,0.0
1661192730,0.0
1661192760,0.0
1661192790,1.0
1661192820,1.0
1661192850,1.0
1661192880,0.0
1661192910,0.0
1661192940,0.0
1661192970,0.0
1661193000,0.0
1661193030,0.0
1661193060,0.0
1661193090,0.0
1661193120,0.0
1661193150,0.0
1661193180,0.0
1661193210,0.0
1661193240,0.0
1661193270,0.0
1661193300,0.0
1661193330,0.0
1661193360,0.0
1661193390,0.0
1661193420,0.0
1661193450,0.0
1661193480,0.0
1661193510,0.0
1661193540,0.0
1661193570,0.0
1661193600,0.0
1661193630,0.0
1661193660,0.0
1661193690,0.0
1661193720,0.0
1661193750,0.0
1661193780,0.0
1661193810,0.0
1661193840,0.0
1661193870,0.0
1661193900,0.0
1661193930,0.0
1661193960,0.0
1661193990,0.0
1661194020,0.0
1661194050,0.0
1661194080,0.0
1661194110,0.0
1661194140,0.0
1661194170,0.0
1661194200,0.0
1661194230,0.0
1661194260,0.0
1661194290,0.0
1661194320,0.0
1661194350,0.0
1661194380,0.0
1661194410,0.0
1661194440,0.0
1661194470,0.0
1661194500,0.0
1661194530,0.0
1661194560,0.0
1661194590,0.0
1661194620,0.0
1661194650,0.0
1661194680,0.0
1661194710,0.0
1661194740,0.0
1661194770,0.0
1661194800,0.0
1661194830,0.0
1661194860,1.0
1661194890,1.0
1661194920,0.0
1661194950,0.0
1661194980,0.0
1661195010,0.0
1661195040,0.0
1661195070,0.0
1661195100,0.0
1661195130,0.0
1661195160,0.0
1661195190,0.0
1661195220,0.0
1661195250,0.0
1661195280,0.0
1661195310,0.0
1661195340,0.0
1661195370,0.0
1661195400,0.0
1661195430,0.0
1661195460,0.0
1661195490,0.0
1661195520,0.0
1661195550,0.0
1661195580,0.0
1661195610,0.0
1661195640,0.0
1661195670,0.0
1661195700,0.0
1661195730,0.0
1661195760,0.0
1661195790,0.0
1661195820,0.0
1661195850,0.0
1661195880,0.0
1661195910,0.0
1661195940,0.0
1661195970,0.0
1661196000,0.0
1661196030,0.0
1661196060,0.0
1661196090,0.0
1661196120,0.0
1661196150,0.0
1661196180,0.0
1661196210,0.0
1661196240,0.0
1661196270,0.0
1661196300,0.0
1661196330,0.0
1661196360,0.0
1661196390,0.0
1661196420,0.0
1661196450,0.0
1661196480,0.0
1661196510,0.0
1661196540,0.0
1661196570,1.0
1661196600,1.0
1661196630,1.0
1661196660,1.0
1661196690,1.0
1661196720,0.0
1661196750,0.0
1661196780,0.0
1661196810,0.0
1661196840,0.0
1661196870,0.0
1661196900,0.0
1661196930,0.0
1661196960,0.0
1661196990,0.0
1661197020,0.0
1661197050,0.0
1661197080,0.0
1661197110,0.0
1661197140,0.0
1661197170,0.0
1661197200,0.0
1661197230,0.0
1661197260,0.0
1661197290,0.0
1661197320,0.0
1661197350,0.0
1661197380,0.0
1661197410,0.0
1661197440,0.0
1661197470,0.0
1661197500,0.0
1661197530,0.0
1661197560,0.0
1661197590,0.0
1661197620,0.0
1661197650,0.0
1661197680,0.0
1661197710,0.0
1661197740,0.0
1661197770,0.0
1661197800,0.0
1661197830,0.0
1661197860,0.0
1661197890,0.0
1661197920,0.0
1661197950,0.0
1661197980,0.0
1661198010,0.0
1661198040,0.0
1661198070,0.0
1661198100,0.0
1661198130,0.0
1661198160,0.0
1661198190,0.0
1661198220,0.0
1661198250,0.0
1661198280,0.0
1661198310,0.0
1661198340,0.0
1661198370,0.0
1661198400,0.0
1661198430,0.0
1661198460,0.0
1661198490,0.0
1661198520,0.0
1661198550,0.0
1661198580,0.0
1661198610,0.0
1661198640,0.0
1661198670,0.0
1661198700,0.0
1661198730,0.0
1661198760,0.0
1661198790,0.0
1661198820,0.0
1661198850,0.0
1661198880,0.0
1661198910,0.0
1661198940,0.0
1661198970,0.0
1661199000,0.0
1661199030,0.0
1661199060,0.0
1661199090,0.0
1661199120,0.0
1661199150,0.0
1661199180,0.0
1661199210,0.0
1661199240,0.0
1661199270,0.0
1661199300,0.0
1661199330,0.0
1661199360,0.0
1661199390,0.0
1661199420,0.0
1661199450,0.0
1661199480,0.0
1661199510,0.0
1661199540,0.0
1661199570,0.0
1661199600,0.0
1661199630,0.0
1661199660,0.0
1661199690,0.0
1661199720,0.0
1661199750,0.0
1661199780,0.0
1661199810,0.0
1661199840,0.0
1661199870,0.0
1661199900,0.0
1661199930,0.0
1661199960,0.0
1661199990,0.0
1661200020,0.0
1661200050,0.0
1661200080,0.0
1661200110,0.0
1661200140,0.0
1661200170,0.0
1661200200,0.0
1661200230,0.0
1661200260,0.0
1661200290,0.0
1661200320,0.0
1661200350,0.0
1661200380,0.0
1661200410,0.0
1661200440,0.0
1661200470,0.0
1661200500,0.0
1661200530,0.0
1661200560,0.0
1661200590,0.0
1661200620,0.0
1661200650,0.0
1661200680,0.0
1661200710,0.0
1661200740,0.0
1661200770,0.0
1661200800,0.0
1661200830,0.0
1661200860,0.0
1661200890,0.0
1661200920,0.0
1661200950,0.0
1661200980,0.0
1661201010,0.0
1661201040,0.0
1661201070,0.0
1661201100,0.0
1661201130,0.0
1661201160,0.0
1661201190,0.0
1661201220,0.0
1661201250,0.0
1661201280,0.0
1661201310,0.0
1661201340,0.0
1661201370,0.0
1661201400,0.0
1661201430,0.0
1661201460,0.0
1661201490,0.0
1661201520,0.0
1661201550,0.0
1661201580,0.0
1661201610,0.0
1661201640,0.0
1661201670,0.0
1661201700,0.0
1661201730,0.0
1661201760,0.0
1661201790,0.0
1661201820,0.0
1661201850,0.0
1661201880,0.0
1661201910,0.0
1661201940,0.0
1661201970,0.0
1661202000,0.0
1661202030,0.0
1661202060,0.0
1661202090,0.0
1661202120,0.0
1661202150,0.0
1661202180,0.0
1661202210,0.0
1661202240,0.0
1661202270,0.0
1661202300,0.0
1661202330,0.0
1661202360,0.0
1661202390,0.0
1661202420,0.0
1661202450,0.0
1661202480,0.0
1661202510,0.0
1661202540,0.0
1661202570,0.0
1661202600,0.0
1661202630,0.0
1661202660,0.0
1661202690,0.0
1661202720,0.0
1661202750,0.0
1661202780,0.0
1661202810,0.0
1661202840,0.0
1661202870,0.0
1661202900,0.0
1661202930,0.0
1661202960,0.0
1661202990,0.0
1661203020,0.0
1661203050,0.0
1661203080,0.0
1661203110,0.0
1661203140,0.0
1661203170,0.0
1661203200,0.0
1661203230,0.0
1661203260,0.0
1661203290,0.0
1661203320,0.0
1661203350,0.0
1661203380,0.0
1661203410,0.0
1661203440,0.0
1661203470,0.0
1661203500,0.0
1661203530,0.0
1661203560,0.0
1661203590,0.0
1661203620,0.0
1661203650,0.0
1661203680,0.0
1661203710,0.0
1661203740,0.0
1661203770,0.0
1661203800,0.0
1661203830,0.0
1661203860,0.0
1661203890,0.0
1661203920,0.0
1661203950,0.0
1661203980,0.0
1661204010,0.0
1661204040,0.0
1661204070,0.0
1661204100,0.0
1661204130,0.0
1661204160,0.0
1661204190,0.0
1661204220,0.0
1661204250,0.0
1661204280,0.0
1661204310,0.0
1661204340,0.0
1661204370,0.0
1661204400,0.0
1661204430,0.0
1661204460,0.0
1661204490,0.0
1661204520,0.0
1661204550,0.0
1661204580,0.0
1661204610,0.0
1661204640,0.0
1661204670,0.0
1661204700,0.0
1661204730,0.0
1661204760,0.0
1661204790,0.0
1661204820,0.0
1661204850,0.0
1661204880,0.0
1661204910,0.0
1661204940,0.0
1661204970,0.0
1661205000,0.0
1661205030,0.0
1661205060,0.0
1661205090,0.0
1661205120,0.0
1661205150,0.0
1661205180,0.0
1661205210,0.0
1661205240,0.0
1661205270,0.0
1661205300,0.0
1661205330,0.0
1661205360,0.0
1661205390,0.0
1661205420,0.0
1661205450,0.0
1661205480,0.0
1661205510,0.0
1661205540,0.0
1661205570,0.0
1661205600,0.0
1661205630,0.0
1661205660,0.0
1661205690,0.0
1661205720,0.0
1661205750,0.0
1661205780,0.0
1661205810,0.0
1661205840,0.0
1661205870,0.0
1661205900,0.0
1661205930,0.0
1661205960,0.0
1661205990,0.0
1661206020,0.0
1661206050,0.0
1661206080,0.0
1661206110,0.0
1661206140,0.0
1661206170,0.0
1661206200,0.0
1661206230,0.0
1661206260,0.0
1661206290,0.0
1661206320,0.0
1661206350,0.0
1661206380,0.0
1661206410,0.0
1661206440,0.0
1661206470,0.0
1661206500,0.0
1661206530,0.0
1661206560,0.0
1661206590,0.0
1661206620,0.0
1661206650,0.0
1661206680,0.0
1661206710,0.0
1661206740,0.0
1661206770,0.0
1661206800,0.0
1661206830,0.0
1661206860,0.0
1661206890,0.0
1661206920,0.0
1661206950,0.0
1661206980,0.0
1661207010,0.0
1661207040,0.0
1661207070,0.0
1661207100,0.0
1661207130,0.0
1661207160,0.0
1661207190,0.0
1661207220,0.0
1661207250,0.0
1661207280,0.0
1661207310,0.0
1661207340,0.0
1661207370,0.0
1661207400,0.0
1661207430,0.0
1661207460,0.0
1661207490,0.0
1661207520,0.0
1661207550,0.0
1661207580,0.0
1661207610,0.0
1661207640,0.0
1661207670,0.0
1661207700,0.0
1661207730,0.0
1661207760,0.0
1661207790,0.0
1661207820,0.0
1661207850,0.0
1661207880,0.0
1661207910,0.0
1661207940,0.0
1661207970,0.0
1661208000,0.0
1661208030,0.0
1661208060,0.0
1661208090,0.0
1661208120,0.0
1661208150,0.0
1661208180,0.0
1661208210,0.0
1661208240,0.0
1661208270,0.0
1661208300,0.0
1661208330,0.0
1661208360,0.0
1661208390,0.0
1661208420,0.0
1661208450,0.0
1661208480,0.0
1661208510,0.0
1661208540,0.0
1661208570,0.0
1661208600,0.0
1661208630,0.0
1661208660,0.0
1661208690,0.0
1661208720,0.0
1661208750,0.0
1661208780,0.0
1661208810,0.0
1661208840,0.0
1661208870,0.0
1661208900,0.0
1661208930,0.0
1661208960,0.0
1661208990,0.0
1661209020,0.0
1661209050,0.0
1661209080,0.0
1661209110,0.0
1661209140,0.0
1661209170,0.0
1661209200,0.0
1661209230,0.0
1661209260,0.0
1661209290,0.0
1661209320,0.0
1661209350,0.0
1661209380,0.0
1661209410,0.0
1661209440,0.0
1661209470,0.0
1661209500,0.0
1661209530,0.0
1661209560,0.0
1661209590,0.0
1661209620,0.0
1661209650,0.0
1661209680,0.0
1661209710,0.0
1661209740,0.0
1661209770,0.0
1661209800,0.0
1661209830,0.0
1661209860,0.0
1661209890,0.0
1661209920,0.0
1661209950,0.0
1661209980,0.0
1661210010,0.0
1661210040,0.0
1661210070,0.0
1661210100,0.0
1661210130,0.0
1661210160,0.0
1661210190,0.0
1661210220,0.0
1661210250,0.0
1661210280,0.0
1661210310,0.0
1661210340,0.0
1661210370,0.0
1661210400,0.0
1661210430,0.0
1661210460,0.0
1661210490,0.0
1661210520,0.0
1661210550,0.0
1661210580,0.0
1661210610,0.0
1661210640,0.0
1661210670,0.0
1661210700,0.0
1661210730,0.0
1661210760,0.0
1661210790,0.0
1661210820,0.0
1661210850,0.0
1661210880,0.0
1661210910,0.0
1661210940,0.0
1661210970,0.0
1661211000,0.0
1661211030,0.0
1661211060,0.0
1661211090,0.0
1661211120,0.0
1661211150,0.0
1661211180,0.0
1661211210,0.0
1661211240,0.0
1661211270,0.0
1661211300,0.0
1661211330,0.0
1661211360,0.0
1661211390,0.0
1661211420,0.0
1661211450,0.0
1661211480,0.0
1661211510,0.0
1661211540,0.0
1661211570,0.0
1661211600,0.0
1661211630,0.0
1661211660,0.0
1661211690,0.0
1661211720,0.0
1661211750,0.0
1661211780,0.0
1661211810,0.0
1661211840,0.0
1661211870,0.0
1661211900,0.0
1661211930,0.0
1661211960,0.0
1661211990,0.0
1661212020,0.0
1661212050,0.0
1661212080,0.0
1661212110,0.0
1661212140,0.0
1661212170,0.0
1661212200,0.0
1661212230,0.0
1661212260,0.0
1661212290,0.0
1661212320,0.0
1661212350,0.0
1661212380,0.0
1661212410,0.0
1661212440,0.0
1661212470,0.0
1661212500,0.0
1661212530,0.0
1661212560,0.0
1661212590,0.0
1661212620,0.0
1661212650,0.0
1661212680,0.0
1661212710,0.0
1661212740,0.0
1661212770,0.0
1661212800,0.0
1661212830,0.0
1661212860,0.0
1661212890,0.0
1661212920,0.0
1661212950,0.0
1661212980,0.0
1661213010,0.0
1661213040,0.0
1661213070,0.0
1661213100,0.0
1661213130,0.0
1661213160,0.0
1661213190,0.0
1661213220,0.0
1661213250,0.0
1661213280,0.0
1661213310,0.0
1661213340,0.0
1661213370,0.0
1661213400,0.0
1661213430,0.0
1661213460,0.0
1661213490,0.0
1661213520,0.0
1661213550,0.0
1661213580,0.0
1661213610,0.0
1661213640,0.0
1661213670,0.0
1661213700,0.0
1661213730,0.0
1661213760,0.0
1661213790,0.0
1661213820,0.0
1661213850,0.0
1661213880,0.0
1661213910,0.0
1661213940,0.0
1661213970,0.0
1661214000,0.0
1661214030,0.0
1661214060,0.0
1661214090,0.0
1661214120,0.0
1661214150,0.0
1661214180,0.0
1661214210,0.0
1661214240,0.0
1661214270,0.0
1661214300,0.0
1661214330,0.0
1661214360,0.0
1661214390,0.0
1661214420,0.0
1661214450,0.0
1661214480,0.0
1661214510,0.0
1661214540,0.0
1661214570,0.0
1661214600,0.0
1661214630,0.0
1661214660,0.0
1661214690,0.0
1661214720,0.0
1661214750,0.0
1661214780,0.0
1661214810,0.0
1661214840,0.0
1661214870,0.0
1661214900,0.0
1661214930,0.0
1661214960,0.0
1661214990,0.0
1661215020,0.0
1661215050,0.0
1661215080,0.0
1661215110,0.0
1661215140,0.0
1661215170,0.0
1661215200,0.0
1661215230,0.0
1661215260,0.0
1661215290,0.0
1661215320,0.0
1661215350,0.0
1661215380,0.0
1661215410,0.0
1661215440,0.0
1661215470,0.0
1661215500,0.0
1661215530,0.0
1661215560,0.0
1661215590,0.0
1661215620,0.0
1661215650,0.0
1661215680,0.0
1661215710,0.0
1661215740,0.0
1661215770,0.0
1661215800,0.0
1661215830,0.0
1661215860,0.0
1661215890,0.0
1661215920,0.0
1661215950,0.0
1661215980,0.0
1661216010,0.0
1661216040,0.0
1661216070,0.0
1661216100,0.0
1661216130,0.0
1661216160,0.0
1661216190,0.0
1661216220,0.0
1661216250,0.0
1661216280,0.0
1661216310,0.0
1661216340,0.0
1661216370,0.0
1661216400,0.0
1661216430,0.0
1661216460,0.0
1661216490,0.0
1661216520,0.0
1661216550,0.0
1661216580,0.0
1661216610,0.0
1661216640,0.0
1661216670,0.0
1661216700,0.0
1661216730,0.0
1661216760,0.0
1661216790,0.0
1661216820,0.0
1661216850,0.0
1661216880,0.0
1661216910,0.0
1661216940,0.0
1661216970,0.0
1661217000,0.0
1661217030,0.0
1661217060,0.0
1661217090,0.0
1661217120,0.0
1661217150,0.0
1661217180,0.0
1661217210,0.0
1661217240,0.0
1661217270,0.0
1661217300,0.0
1661217330,0.0
1661217360,0.0
1661217390,0.0
1661217420,0.0
1661217450,0.0
1661217480,0.0
1661217510,0.0
1661217540,0.0
1661217570,0.0
1661217600,0.0
1661217630,0.0
1661217660,0.0
1661217690,0.0
1661217720,0.0
1661217750,0.0
1661217780,0.0
1661217810,0.0
1661217840,0.0
1661217870,0.0
1661217900,0.0
1661217930,0.0
1661217960,0.0
1661217990,0.0
1661218020,0.0
1661218050,0.0
1661218080,0.0
1661218110,0.0
1661218140,0.0
1661218170,0.0
1661218200,0.0
1661218230,0.0
1661218260,0.0
1661218290,0.0
1661218320,0.0
1661218350,0.0
1661218380,0.0
1661218410,0.0
1661218440,0.0
1661218470,0.0
1661218500,0.0
1661218530,0.0
1661218560,0.0
1661218590,0.0
1661218620,0.0
1661218650,0.0
1661218680,0.0
1661218710,0.0
1661218740,0.0
1661218770,0.0
1661218800,0.0
1661218830,0.0
1661218860,0.0
1661218890,0.0
1661218920,0.0
1661218950,0.0
1661218980,0.0
1661219010,0.0
1661219040,0.0
1661219070,0.0
1661219100,0.0
1661219130,0.0
1661219160,0.0
1661219190,0.0
1661219220,0.0
